Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
9/14/2023 0:00,4,47.54,ZP_CUST4597,ZP_PROD4772,Groceries,UPI
9/15/2023 0:00,1,23.07,ZP_CUST4650,ZP_PROD2833,Beverages,UPI
9/15/2023 0:00,2,83.19,ZP_CUST5222,ZP_PROD4352,Household Items,Net Banking
9/15/2023 0:00,2,173.12,ZP_CUST4375,ZP_PROD6762,Dairy,Debit Card
9/15/2023 0:00,4,308.95,ZP_CUST5714,ZP_PROD3858,Beverages,Credit Card
9/15/2023 0:00,5,238.12,ZP_CUST5850,ZP_PROD8213,Groceries,Cash on Delivery
9/15/2023 0:00,5,294.11,ZP_CUST5002,ZP_PROD5742,Dairy,Cash on Delivery
9/16/2023 0:00,2,160.4,ZP_CUST5207,ZP_PROD6539,Groceries,UPI
9/16/2023 0:00,2,167.47,ZP_CUST4398,ZP_PROD7633,Beverages,Net Banking
9/16/2023 0:00,2,398.7,ZP_CUST5084,ZP_PROD9498,Groceries,UPI
9/16/2023 0:00,4,230.88,ZP_CUST5097,ZP_PROD2483,Dairy,Cash on Delivery
9/17/2023 0:00,1,237.69,ZP_CUST4825,ZP_PROD6981,Groceries,Debit Card
9/17/2023 0:00,2,136.63,ZP_CUST4663,ZP_PROD4098,Snacks,Debit Card
9/17/2023 0:00,3,189.12,ZP_CUST4083,ZP_PROD7985,Beverages,Net Banking
9/17/2023 0:00,4,219.27,ZP_CUST4196,ZP_PROD5131,Household Items,Debit Card
9/17/2023 0:00,5,105.68,ZP_CUST5066,ZP_PROD5945,Dairy,Credit Card
9/17/2023 0:00,5,257.1,ZP_CUST5968,ZP_PROD4064,Household Items,Credit Card
9/18/2023 0:00,2,74.03,ZP_CUST5375,ZP_PROD5813,Dairy,Credit Card
9/18/2023 0:00,2,323.46,ZP_CUST4924,ZP_PROD5214,Snacks,UPI
9/18/2023 0:00,3,157.06,ZP_CUST4920,ZP_PROD1392,Groceries,Cash on Delivery
9/18/2023 0:00,5,145.95,ZP_CUST4088,ZP_PROD3698,Dairy,Debit Card
9/18/2023 0:00,5,407,ZP_CUST4992,ZP_PROD9329,Groceries,UPI
9/19/2023 0:00,2,491.55,ZP_CUST5122,ZP_PROD6037,Household Items,Cash on Delivery
9/20/2023 0:00,1,450.23,ZP_CUST5014,ZP_PROD7598,Snacks,UPI
9/20/2023 0:00,5,451.63,ZP_CUST4998,ZP_PROD6714,Beverages,Net Banking
9/21/2023 0:00,1,470.32,ZP_CUST5297,ZP_PROD4564,Beverages,Credit Card
9/21/2023 0:00,2,145.87,ZP_CUST4200,ZP_PROD4663,Dairy,Cash on Delivery
9/21/2023 0:00,3,25.94,ZP_CUST5200,ZP_PROD4597,Dairy,UPI
9/21/2023 0:00,3,108.67,ZP_CUST5478,ZP_PROD9976,Groceries,Debit Card
9/21/2023 0:00,3,302.16,ZP_CUST5123,ZP_PROD1376,Dairy,Cash on Delivery
9/22/2023 0:00,1,468.51,ZP_CUST5961,ZP_PROD5247,Household Items,Credit Card
9/22/2023 0:00,2,44.21,ZP_CUST5366,ZP_PROD8912,Groceries,UPI
9/22/2023 0:00,2,227.15,ZP_CUST5116,ZP_PROD7109,Snacks,Credit Card
9/22/2023 0:00,3,311.84,ZP_CUST5199,ZP_PROD6519,Dairy,Cash on Delivery
9/22/2023 0:00,4,109.13,ZP_CUST4095,ZP_PROD4837,Dairy,UPI
9/22/2023 0:00,4,130.06,ZP_CUST5012,ZP_PROD5165,Groceries,Cash on Delivery
9/22/2023 0:00,5,131.85,ZP_CUST5560,ZP_PROD5976,Household Items,Net Banking
9/22/2023 0:00,5,218.82,ZP_CUST5206,ZP_PROD7063,Groceries,Net Banking
9/23/2023 0:00,1,103.04,ZP_CUST5710,ZP_PROD9764,Dairy,Credit Card
9/23/2023 0:00,1,208.19,ZP_CUST5825,ZP_PROD6424,Household Items,Credit Card
9/23/2023 0:00,1,275.08,ZP_CUST4123,ZP_PROD5846,Beverages,Net Banking
9/23/2023 0:00,2,38.52,ZP_CUST5526,ZP_PROD8258,Beverages,UPI
9/23/2023 0:00,2,427.82,ZP_CUST4899,ZP_PROD8129,Dairy,Credit Card
9/23/2023 0:00,4,192.63,ZP_CUST4170,ZP_PROD4832,Household Items,Net Banking
9/23/2023 0:00,5,16.77,ZP_CUST5081,ZP_PROD9065,Beverages,Net Banking
9/24/2023 0:00,2,407.34,ZP_CUST5090,ZP_PROD4467,Beverages,Net Banking
9/24/2023 0:00,3,41.31,ZP_CUST4660,ZP_PROD8730,Beverages,Debit Card
9/24/2023 0:00,4,275.86,ZP_CUST4162,ZP_PROD5331,Dairy,UPI
9/24/2023 0:00,4,284.22,ZP_CUST4214,ZP_PROD6430,Household Items,Cash on Delivery
9/24/2023 0:00,5,371.86,ZP_CUST4934,ZP_PROD4485,Snacks,UPI
9/25/2023 0:00,1,59.11,ZP_CUST5555,ZP_PROD3126,Dairy,Net Banking
9/25/2023 0:00,1,69.78,ZP_CUST4354,ZP_PROD2983,Snacks,UPI
9/25/2023 0:00,1,492.34,ZP_CUST5491,ZP_PROD2678,Household Items,Debit Card
9/25/2023 0:00,3,490.04,ZP_CUST5142,ZP_PROD7956,Snacks,Net Banking
9/25/2023 0:00,4,276.2,ZP_CUST5719,ZP_PROD3677,Snacks,UPI
9/25/2023 0:00,5,189.24,ZP_CUST4772,ZP_PROD7756,Beverages,Cash on Delivery
9/26/2023 0:00,1,360.58,ZP_CUST5780,ZP_PROD6698,Beverages,Debit Card
9/26/2023 0:00,2,245.61,ZP_CUST5702,ZP_PROD4854,Snacks,Debit Card
9/26/2023 0:00,4,134.91,ZP_CUST5670,ZP_PROD2638,Dairy,Net Banking
9/27/2023 0:00,1,44.35,ZP_CUST4336,ZP_PROD9626,Household Items,Net Banking
9/27/2023 0:00,1,160.18,ZP_CUST4827,ZP_PROD6261,Snacks,Credit Card
9/27/2023 0:00,1,194.84,ZP_CUST5039,ZP_PROD9579,Dairy,Net Banking
9/27/2023 0:00,2,56.97,ZP_CUST4848,ZP_PROD5480,Dairy,Debit Card
9/27/2023 0:00,2,139.83,ZP_CUST4702,ZP_PROD2026,Groceries,Credit Card
9/27/2023 0:00,3,97.86,ZP_CUST4439,ZP_PROD8600,Dairy,Credit Card
9/27/2023 0:00,3,179.55,ZP_CUST4251,ZP_PROD1626,Beverages,Net Banking
9/27/2023 0:00,4,27.61,ZP_CUST5812,ZP_PROD4134,Groceries,Net Banking
9/27/2023 0:00,4,153.77,ZP_CUST4130,ZP_PROD3925,Household Items,UPI
9/27/2023 0:00,4,431.75,ZP_CUST4315,ZP_PROD5494,Household Items,UPI
9/27/2023 0:00,5,45.8,ZP_CUST4086,ZP_PROD6144,Snacks,Cash on Delivery
9/27/2023 0:00,5,282.27,ZP_CUST5104,ZP_PROD3965,Beverages,Net Banking
9/27/2023 0:00,5,482.03,ZP_CUST5523,ZP_PROD8876,Dairy,Net Banking
9/28/2023 0:00,3,304.53,ZP_CUST5075,ZP_PROD2762,Household Items,UPI
9/28/2023 0:00,4,58.82,ZP_CUST5404,ZP_PROD8248,Groceries,Credit Card
9/28/2023 0:00,5,249.61,ZP_CUST4826,ZP_PROD4550,Household Items,UPI
9/28/2023 0:00,5,324.24,ZP_CUST5769,ZP_PROD7847,Groceries,UPI
9/29/2023 0:00,1,375.24,ZP_CUST4636,ZP_PROD4416,Snacks,Net Banking
9/29/2023 0:00,2,11.07,ZP_CUST4509,ZP_PROD4447,Snacks,Credit Card
9/29/2023 0:00,3,18.08,ZP_CUST5292,ZP_PROD1022,Beverages,Net Banking
9/29/2023 0:00,4,335.94,ZP_CUST5823,ZP_PROD6528,Groceries,UPI
9/29/2023 0:00,5,316.56,ZP_CUST4417,ZP_PROD4440,Household Items,Cash on Delivery
9/29/2023 0:00,5,345.94,ZP_CUST5040,ZP_PROD2723,Beverages,UPI
9/30/2023 0:00,2,494.84,ZP_CUST4760,ZP_PROD8332,Snacks,UPI
9/30/2023 0:00,3,355.47,ZP_CUST5157,ZP_PROD3479,Dairy,Net Banking
9/30/2023 0:00,4,17.93,ZP_CUST4329,ZP_PROD8420,Household Items,Net Banking
9/30/2023 0:00,4,394.34,ZP_CUST5501,ZP_PROD7726,Snacks,Debit Card
9/30/2023 0:00,4,476.71,ZP_CUST4065,ZP_PROD6453,Snacks,Debit Card
10/1/2023 0:00,1,341.8,ZP_CUST4258,ZP_PROD5181,Beverages,Debit Card
10/1/2023 0:00,2,466.5,ZP_CUST5542,ZP_PROD9328,Groceries,Cash on Delivery
10/1/2023 0:00,3,67.72,ZP_CUST4870,ZP_PROD3479,Dairy,Credit Card
10/2/2023 0:00,1,148.89,ZP_CUST5998,ZP_PROD6259,Groceries,Credit Card
10/2/2023 0:00,5,165.82,ZP_CUST4719,ZP_PROD6797,Snacks,UPI
10/3/2023 0:00,1,87.05,ZP_CUST5813,ZP_PROD3647,Dairy,Credit Card
10/3/2023 0:00,1,263.37,ZP_CUST5428,ZP_PROD9268,Household Items,UPI
10/3/2023 0:00,2,448.09,ZP_CUST4455,ZP_PROD7877,Beverages,Credit Card
10/3/2023 0:00,4,255.68,ZP_CUST4880,ZP_PROD7765,Household Items,Net Banking
10/4/2023 0:00,1,392.74,ZP_CUST4492,ZP_PROD9010,Dairy,Cash on Delivery
10/4/2023 0:00,3,329.46,ZP_CUST4823,ZP_PROD7464,Household Items,Cash on Delivery
10/4/2023 0:00,3,485.51,ZP_CUST4386,ZP_PROD7366,Groceries,Net Banking
10/4/2023 0:00,4,446.63,ZP_CUST4378,ZP_PROD8607,Snacks,Debit Card
10/4/2023 0:00,5,199.63,ZP_CUST5576,ZP_PROD6439,Dairy,Net Banking
10/5/2023 0:00,1,88.31,ZP_CUST4149,ZP_PROD5908,Dairy,Credit Card
10/5/2023 0:00,1,158.59,ZP_CUST4322,ZP_PROD3499,Household Items,UPI
10/5/2023 0:00,2,460.98,ZP_CUST5271,ZP_PROD8138,Household Items,Debit Card
10/5/2023 0:00,3,20.65,ZP_CUST4472,ZP_PROD1835,Groceries,Cash on Delivery
10/6/2023 0:00,1,319.66,ZP_CUST4735,ZP_PROD5261,Beverages,Cash on Delivery
10/6/2023 0:00,1,454.91,ZP_CUST5152,ZP_PROD6432,Beverages,UPI
10/6/2023 0:00,2,290.5,ZP_CUST4024,ZP_PROD3730,Household Items,Debit Card
10/6/2023 0:00,2,305.65,ZP_CUST5853,ZP_PROD7668,Groceries,Debit Card
10/6/2023 0:00,2,492.82,ZP_CUST4001,ZP_PROD7167,Groceries,Debit Card
10/6/2023 0:00,4,340.13,ZP_CUST5339,ZP_PROD9386,Household Items,Net Banking
10/6/2023 0:00,5,177.8,ZP_CUST5334,ZP_PROD3172,Beverages,UPI
10/6/2023 0:00,5,292.81,ZP_CUST5460,ZP_PROD9891,Dairy,Credit Card
10/6/2023 0:00,5,357.33,ZP_CUST5197,ZP_PROD8145,Beverages,Credit Card
10/7/2023 0:00,1,290.54,ZP_CUST4185,ZP_PROD5556,Beverages,Debit Card
10/7/2023 0:00,1,358.77,ZP_CUST5737,ZP_PROD6829,Dairy,Cash on Delivery
10/7/2023 0:00,2,28.22,ZP_CUST5661,ZP_PROD3292,Beverages,Credit Card
10/7/2023 0:00,5,244.27,ZP_CUST5347,ZP_PROD7481,Snacks,Credit Card
10/8/2023 0:00,2,258.32,ZP_CUST5698,ZP_PROD3595,Groceries,Cash on Delivery
10/8/2023 0:00,2,446.56,ZP_CUST5500,ZP_PROD9162,Snacks,Debit Card
10/8/2023 0:00,4,176.56,ZP_CUST4212,ZP_PROD8530,Snacks,Credit Card
10/8/2023 0:00,4,233.12,ZP_CUST4960,ZP_PROD9717,Snacks,Debit Card
10/8/2023 0:00,4,385.39,ZP_CUST5357,ZP_PROD4484,Dairy,Credit Card
10/9/2023 0:00,3,102.48,ZP_CUST4467,ZP_PROD3250,Dairy,Cash on Delivery
10/9/2023 0:00,4,33.8,ZP_CUST5633,ZP_PROD3028,Dairy,Debit Card
10/9/2023 0:00,5,297.92,ZP_CUST5935,ZP_PROD7973,Snacks,Credit Card
10/9/2023 0:00,5,338.7,ZP_CUST4159,ZP_PROD1000,Household Items,Cash on Delivery
10/9/2023 0:00,5,353.93,ZP_CUST5164,ZP_PROD9887,Household Items,Debit Card
10/10/2023 0:00,1,324.41,ZP_CUST4380,ZP_PROD2274,Snacks,UPI
10/10/2023 0:00,2,210.99,ZP_CUST5177,ZP_PROD4578,Dairy,Net Banking
10/10/2023 0:00,3,118.14,ZP_CUST5503,ZP_PROD7474,Dairy,Cash on Delivery
10/10/2023 0:00,4,183.52,ZP_CUST5815,ZP_PROD1561,Beverages,Cash on Delivery
10/11/2023 0:00,1,280.44,ZP_CUST4602,ZP_PROD7771,Household Items,Cash on Delivery
10/11/2023 0:00,1,369.91,ZP_CUST4548,ZP_PROD8628,Beverages,Debit Card
10/11/2023 0:00,2,277.69,ZP_CUST4309,ZP_PROD6650,Snacks,UPI
10/11/2023 0:00,2,471.07,ZP_CUST4052,ZP_PROD6972,Snacks,UPI
10/11/2023 0:00,3,296.77,ZP_CUST5065,ZP_PROD1476,Beverages,Cash on Delivery
10/12/2023 0:00,1,77.76,ZP_CUST5373,ZP_PROD5371,Snacks,Credit Card
10/12/2023 0:00,1,405.85,ZP_CUST4874,ZP_PROD2717,Snacks,Debit Card
10/12/2023 0:00,2,21.4,ZP_CUST4079,ZP_PROD6250,Beverages,Cash on Delivery
10/12/2023 0:00,2,333.3,ZP_CUST4911,ZP_PROD1500,Groceries,Credit Card
10/12/2023 0:00,2,451.9,ZP_CUST5413,ZP_PROD8942,Snacks,UPI
10/12/2023 0:00,2,457.08,ZP_CUST5643,ZP_PROD4476,Household Items,UPI
10/12/2023 0:00,3,60.08,ZP_CUST4475,ZP_PROD6570,Dairy,Net Banking
10/12/2023 0:00,4,242.13,ZP_CUST5829,ZP_PROD9115,Snacks,Cash on Delivery
10/12/2023 0:00,4,248.33,ZP_CUST4161,ZP_PROD2046,Snacks,Debit Card
10/12/2023 0:00,4,412.88,ZP_CUST4593,ZP_PROD7846,Groceries,Cash on Delivery
10/12/2023 0:00,5,120.54,ZP_CUST4407,ZP_PROD1739,Household Items,Debit Card
10/13/2023 0:00,1,110.52,ZP_CUST4384,ZP_PROD1899,Snacks,Net Banking
10/13/2023 0:00,1,123.11,ZP_CUST5599,ZP_PROD6418,Beverages,Credit Card
10/13/2023 0:00,1,272.85,ZP_CUST5728,ZP_PROD4915,Snacks,Net Banking
10/13/2023 0:00,1,341.33,ZP_CUST5753,ZP_PROD4150,Dairy,UPI
10/13/2023 0:00,1,473,ZP_CUST5886,ZP_PROD5083,Beverages,Credit Card
10/13/2023 0:00,2,375.31,ZP_CUST5135,ZP_PROD3750,Snacks,Credit Card
10/13/2023 0:00,3,245.8,ZP_CUST4302,ZP_PROD1399,Groceries,Cash on Delivery
10/13/2023 0:00,3,368.79,ZP_CUST5003,ZP_PROD5165,Groceries,Credit Card
10/13/2023 0:00,4,138.21,ZP_CUST4050,ZP_PROD1090,Beverages,Net Banking
10/13/2023 0:00,4,333.35,ZP_CUST4312,ZP_PROD8678,Beverages,Net Banking
10/13/2023 0:00,5,78.85,ZP_CUST4752,ZP_PROD7783,Snacks,Cash on Delivery
10/13/2023 0:00,5,127.69,ZP_CUST5106,ZP_PROD8117,Groceries,Debit Card
10/15/2023 0:00,1,302.89,ZP_CUST4898,ZP_PROD8798,Snacks,Cash on Delivery
10/15/2023 0:00,2,47.32,ZP_CUST5914,ZP_PROD9222,Household Items,UPI
10/16/2023 0:00,1,321.15,ZP_CUST5582,ZP_PROD3337,Groceries,Cash on Delivery
10/16/2023 0:00,1,362.11,ZP_CUST5261,ZP_PROD2600,Household Items,Net Banking
10/16/2023 0:00,1,376.97,ZP_CUST5105,ZP_PROD3713,Dairy,Debit Card
10/16/2023 0:00,5,101.58,ZP_CUST4965,ZP_PROD7037,Groceries,Net Banking
10/17/2023 0:00,1,222.8,ZP_CUST5820,ZP_PROD1305,Household Items,Cash on Delivery
10/17/2023 0:00,2,72.1,ZP_CUST4021,ZP_PROD4581,Dairy,UPI
10/17/2023 0:00,2,159.4,ZP_CUST4860,ZP_PROD3804,Dairy,UPI
10/17/2023 0:00,2,303.86,ZP_CUST4535,ZP_PROD1075,Household Items,UPI
10/17/2023 0:00,5,135.94,ZP_CUST5624,ZP_PROD5887,Groceries,Credit Card
10/17/2023 0:00,5,154.87,ZP_CUST4751,ZP_PROD8199,Groceries,Debit Card
10/17/2023 0:00,5,215.46,ZP_CUST4532,ZP_PROD2693,Snacks,Cash on Delivery
10/17/2023 0:00,5,452.84,ZP_CUST5799,ZP_PROD5006,Groceries,Cash on Delivery
10/18/2023 0:00,2,163.96,ZP_CUST4400,ZP_PROD3633,Dairy,Credit Card
10/18/2023 0:00,2,448.16,ZP_CUST4614,ZP_PROD3687,Dairy,Debit Card
10/18/2023 0:00,4,90.02,ZP_CUST4226,ZP_PROD3112,Household Items,Cash on Delivery
10/18/2023 0:00,4,235.7,ZP_CUST4348,ZP_PROD6412,Groceries,Cash on Delivery
10/18/2023 0:00,5,17.23,ZP_CUST4865,ZP_PROD3894,Groceries,Credit Card
10/18/2023 0:00,5,118.76,ZP_CUST4037,ZP_PROD6445,Household Items,UPI
10/18/2023 0:00,5,210.14,ZP_CUST5070,ZP_PROD6799,Groceries,Credit Card
10/18/2023 0:00,5,337.59,ZP_CUST5996,ZP_PROD9549,Groceries,Cash on Delivery
10/19/2023 0:00,1,360,ZP_CUST4839,ZP_PROD2427,Beverages,Cash on Delivery
10/19/2023 0:00,4,238.87,ZP_CUST5832,ZP_PROD6362,Snacks,UPI
10/19/2023 0:00,4,304.9,ZP_CUST5479,ZP_PROD2979,Groceries,Debit Card
10/19/2023 0:00,5,17.74,ZP_CUST4255,ZP_PROD3253,Groceries,Credit Card
10/19/2023 0:00,5,250.49,ZP_CUST4884,ZP_PROD2965,Snacks,Debit Card
10/19/2023 0:00,5,257.62,ZP_CUST5346,ZP_PROD5516,Snacks,Credit Card
10/19/2023 0:00,5,352.1,ZP_CUST4067,ZP_PROD1431,Snacks,Cash on Delivery
10/19/2023 0:00,5,416.48,ZP_CUST5795,ZP_PROD8572,Snacks,Credit Card
10/20/2023 0:00,2,15.38,ZP_CUST5163,ZP_PROD6442,Household Items,Cash on Delivery
10/20/2023 0:00,2,283.77,ZP_CUST4745,ZP_PROD3231,Groceries,Cash on Delivery
10/20/2023 0:00,3,299.64,ZP_CUST4344,ZP_PROD9287,Snacks,Cash on Delivery
10/20/2023 0:00,3,389.44,ZP_CUST5435,ZP_PROD6064,Groceries,Net Banking
10/20/2023 0:00,4,189.17,ZP_CUST5945,ZP_PROD2483,Dairy,Cash on Delivery
10/21/2023 0:00,1,24.62,ZP_CUST4012,ZP_PROD7117,Household Items,Cash on Delivery
10/21/2023 0:00,2,36.43,ZP_CUST4528,ZP_PROD6088,Groceries,Cash on Delivery
10/21/2023 0:00,4,201.28,ZP_CUST4016,ZP_PROD8812,Beverages,Cash on Delivery
10/22/2023 0:00,1,54.54,ZP_CUST5749,ZP_PROD9273,Household Items,Net Banking
10/22/2023 0:00,2,443.89,ZP_CUST5734,ZP_PROD3171,Dairy,UPI
10/22/2023 0:00,3,293.9,ZP_CUST4690,ZP_PROD5771,Snacks,Net Banking
10/22/2023 0:00,3,353.74,ZP_CUST5979,ZP_PROD8575,Groceries,Credit Card
10/22/2023 0:00,4,387.44,ZP_CUST4143,ZP_PROD1383,Household Items,Cash on Delivery
10/22/2023 0:00,5,283.86,ZP_CUST5362,ZP_PROD3710,Dairy,Net Banking
10/23/2023 0:00,3,378.79,ZP_CUST5465,ZP_PROD6602,Beverages,Credit Card
10/23/2023 0:00,5,90.87,ZP_CUST5166,ZP_PROD7884,Beverages,UPI
10/23/2023 0:00,5,127.65,ZP_CUST5771,ZP_PROD3874,Household Items,Credit Card
10/24/2023 0:00,1,72.67,ZP_CUST5337,ZP_PROD9076,Household Items,Net Banking
10/24/2023 0:00,3,59.52,ZP_CUST5467,ZP_PROD5628,Snacks,UPI
10/24/2023 0:00,5,42.72,ZP_CUST4057,ZP_PROD4579,Snacks,Cash on Delivery
10/24/2023 0:00,5,123.17,ZP_CUST5205,ZP_PROD6166,Beverages,Debit Card
10/24/2023 0:00,5,400.66,ZP_CUST4328,ZP_PROD7464,Household Items,Cash on Delivery
10/25/2023 0:00,2,192.36,ZP_CUST4404,ZP_PROD3169,Groceries,Cash on Delivery
10/25/2023 0:00,3,451.77,ZP_CUST4435,ZP_PROD4420,Dairy,Debit Card
10/25/2023 0:00,5,460.85,ZP_CUST4889,ZP_PROD9762,Dairy,Debit Card
10/26/2023 0:00,1,14.51,ZP_CUST4062,ZP_PROD8973,Beverages,Net Banking
10/26/2023 0:00,2,279.77,ZP_CUST5906,ZP_PROD3234,Snacks,Net Banking
10/26/2023 0:00,2,371.15,ZP_CUST5381,ZP_PROD1430,Household Items,Credit Card
10/26/2023 0:00,3,89.43,ZP_CUST4931,ZP_PROD1478,Snacks,Cash on Delivery
10/26/2023 0:00,3,107.46,ZP_CUST4563,ZP_PROD1208,Household Items,Credit Card
10/27/2023 0:00,1,30.99,ZP_CUST4372,ZP_PROD6600,Household Items,Credit Card
10/27/2023 0:00,1,262.61,ZP_CUST5107,ZP_PROD8110,Beverages,UPI
10/27/2023 0:00,1,438.1,ZP_CUST4706,ZP_PROD8107,Snacks,Credit Card
10/27/2023 0:00,2,223.6,ZP_CUST4534,ZP_PROD2653,Beverages,Cash on Delivery
10/27/2023 0:00,3,78.63,ZP_CUST5697,ZP_PROD1158,Snacks,Net Banking
10/27/2023 0:00,3,136.17,ZP_CUST5421,ZP_PROD4410,Snacks,UPI
10/27/2023 0:00,3,211.54,ZP_CUST4510,ZP_PROD1117,Dairy,Credit Card
10/27/2023 0:00,4,142.02,ZP_CUST5894,ZP_PROD7510,Household Items,UPI
10/28/2023 0:00,1,282.73,ZP_CUST5632,ZP_PROD5923,Dairy,Debit Card
10/28/2023 0:00,3,476.84,ZP_CUST4169,ZP_PROD7070,Beverages,UPI
10/28/2023 0:00,4,48.98,ZP_CUST5583,ZP_PROD5471,Snacks,Net Banking
10/28/2023 0:00,4,115.76,ZP_CUST5927,ZP_PROD1534,Snacks,Credit Card
10/28/2023 0:00,4,219.57,ZP_CUST5881,ZP_PROD8142,Dairy,Cash on Delivery
10/28/2023 0:00,5,376.96,ZP_CUST5263,ZP_PROD1946,Snacks,UPI
10/29/2023 0:00,1,109.38,ZP_CUST5559,ZP_PROD6850,Beverages,Credit Card
10/29/2023 0:00,1,139.61,ZP_CUST5655,ZP_PROD9458,Beverages,Credit Card
10/29/2023 0:00,2,82.21,ZP_CUST4804,ZP_PROD8328,Household Items,Cash on Delivery
10/29/2023 0:00,3,188.57,ZP_CUST5327,ZP_PROD7371,Dairy,UPI
10/29/2023 0:00,4,280.49,ZP_CUST5018,ZP_PROD6794,Snacks,Credit Card
10/30/2023 0:00,1,466.76,ZP_CUST4491,ZP_PROD1875,Dairy,Cash on Delivery
10/30/2023 0:00,4,57.92,ZP_CUST5942,ZP_PROD5988,Dairy,UPI
10/30/2023 0:00,4,73.08,ZP_CUST4151,ZP_PROD3754,Groceries,Credit Card
10/30/2023 0:00,4,313.77,ZP_CUST5766,ZP_PROD8455,Household Items,Credit Card
10/30/2023 0:00,5,354.48,ZP_CUST5988,ZP_PROD2178,Snacks,UPI
10/31/2023 0:00,2,139.32,ZP_CUST4036,ZP_PROD5383,Groceries,Net Banking
10/31/2023 0:00,2,151.68,ZP_CUST4332,ZP_PROD3988,Groceries,Debit Card
10/31/2023 0:00,2,307.03,ZP_CUST5754,ZP_PROD5398,Dairy,UPI
10/31/2023 0:00,3,299.03,ZP_CUST5861,ZP_PROD7230,Household Items,Debit Card
10/31/2023 0:00,5,290.65,ZP_CUST5909,ZP_PROD5251,Groceries,Net Banking
11/1/2023 0:00,1,96.11,ZP_CUST5828,ZP_PROD6240,Snacks,Credit Card
11/1/2023 0:00,2,57.82,ZP_CUST5854,ZP_PROD3973,Groceries,Net Banking
11/1/2023 0:00,2,309.62,ZP_CUST5060,ZP_PROD5046,Groceries,Debit Card
11/1/2023 0:00,3,258.91,ZP_CUST5230,ZP_PROD5492,Dairy,Debit Card
11/1/2023 0:00,3,289.37,ZP_CUST4423,ZP_PROD5409,Groceries,Net Banking
11/1/2023 0:00,3,445.12,ZP_CUST5150,ZP_PROD7711,Snacks,Debit Card
11/1/2023 0:00,4,86.34,ZP_CUST4237,ZP_PROD2787,Household Items,UPI
11/1/2023 0:00,4,139.19,ZP_CUST4831,ZP_PROD7029,Snacks,Cash on Delivery
11/1/2023 0:00,4,230.74,ZP_CUST4339,ZP_PROD5685,Beverages,UPI
11/1/2023 0:00,4,301.22,ZP_CUST5091,ZP_PROD2483,Beverages,Cash on Delivery
11/1/2023 0:00,5,377.01,ZP_CUST5184,ZP_PROD9113,Dairy,Debit Card
11/2/2023 0:00,1,163.41,ZP_CUST5985,ZP_PROD5930,Snacks,Debit Card
11/2/2023 0:00,1,225.81,ZP_CUST5972,ZP_PROD9540,Beverages,Credit Card
11/2/2023 0:00,2,80.46,ZP_CUST4578,ZP_PROD5366,Beverages,Credit Card
11/2/2023 0:00,2,247.95,ZP_CUST5868,ZP_PROD8234,Dairy,Cash on Delivery
11/2/2023 0:00,3,354.61,ZP_CUST4053,ZP_PROD5128,Dairy,Cash on Delivery
11/2/2023 0:00,5,363.25,ZP_CUST4667,ZP_PROD7928,Household Items,Debit Card
11/3/2023 0:00,1,143.93,ZP_CUST4753,ZP_PROD6963,Snacks,Credit Card
11/3/2023 0:00,1,247.67,ZP_CUST4092,ZP_PROD1468,Beverages,Net Banking
11/3/2023 0:00,1,267.99,ZP_CUST4718,ZP_PROD3342,Snacks,Cash on Delivery
11/3/2023 0:00,2,198.31,ZP_CUST5242,ZP_PROD5851,Snacks,UPI
11/3/2023 0:00,5,85.42,ZP_CUST5455,ZP_PROD5208,Household Items,UPI
11/3/2023 0:00,5,450.99,ZP_CUST4058,ZP_PROD6552,Snacks,Net Banking
11/4/2023 0:00,1,89.01,ZP_CUST4194,ZP_PROD4428,Beverages,UPI
11/4/2023 0:00,1,283.92,ZP_CUST5685,ZP_PROD5148,Groceries,UPI
11/4/2023 0:00,1,442.98,ZP_CUST5533,ZP_PROD4637,Snacks,UPI
11/4/2023 0:00,2,99.37,ZP_CUST4414,ZP_PROD5416,Snacks,UPI
11/4/2023 0:00,3,211.1,ZP_CUST4110,ZP_PROD9580,Household Items,Cash on Delivery
11/4/2023 0:00,3,450.62,ZP_CUST5956,ZP_PROD6506,Groceries,Debit Card
11/5/2023 0:00,1,51.18,ZP_CUST4951,ZP_PROD7894,Groceries,Credit Card
11/5/2023 0:00,1,108.33,ZP_CUST4113,ZP_PROD5441,Snacks,Debit Card
11/5/2023 0:00,1,215.33,ZP_CUST5093,ZP_PROD7466,Snacks,Cash on Delivery
11/5/2023 0:00,1,302.07,ZP_CUST5635,ZP_PROD4893,Beverages,Cash on Delivery
11/5/2023 0:00,2,22.14,ZP_CUST5378,ZP_PROD9093,Snacks,UPI
11/5/2023 0:00,2,94.95,ZP_CUST4198,ZP_PROD9481,Household Items,Credit Card
11/5/2023 0:00,3,446.49,ZP_CUST4803,ZP_PROD4411,Household Items,Net Banking
11/6/2023 0:00,3,274.67,ZP_CUST5172,ZP_PROD9648,Beverages,Cash on Delivery
11/6/2023 0:00,4,40.31,ZP_CUST5561,ZP_PROD9208,Beverages,Debit Card
11/7/2023 0:00,1,211.16,ZP_CUST4487,ZP_PROD1671,Beverages,UPI
11/7/2023 0:00,1,216.25,ZP_CUST4516,ZP_PROD1266,Snacks,Net Banking
